"ID","N1_24h_IFN","N1_24h_mock","N1_24h_RVFV","N1_6h_IFN","N1_6h_mock","N1_6h_RVFV","N2_24h_IFN","N2_24h_mock","N2_24h_RVFV","N2_6h_IFN","N2_6h_mock","N2_6h_RVFV","N3_24h_IFN","N3_24h_mock","N3_24h_RVFV","N3_6h_IFN","N3_6h_mock","N3_6h_RVFV"
"ENSMLUG00000000002",1225,1246,2659,1369,1048,1326,1192,939,2096,1020,1003,1099,758,756,1252,921,839,963
"ENSMLUG00000000003",1107,1519,2198,1558,1029,1207,1129,1049,1111,966,925,1382,345,466,1068,1186,1112,1037
"ENSMLUG00000000004",4,2,10,1,3,0,1,2,2,2,0,0,1,2,1,0,2,0
"ENSMLUG00000000005",4652,4272,4448,4469,3319,3975,3758,3354,3054,3923,3412,3967,1719,1571,3029,3622,3289,3613
"ENSMLUG00000000006",26,12,65,1,0,4,6,16,41,3,2,2,1,2,8,2,0,2
"ENSMLUG00000000007",6131,6027,8095,5841,3275,4515,5660,4245,5365,5207,3178,3936,2701,2556,4703,5149,3645,4010
"ENSMLUG00000000008",9,6,16,10,5,6,8,3,8,11,7,7,2,4,6,6,12,6
"ENSMLUG00000000009",1612,2182,1820,1654,1063,1352,1475,1623,1161,1426,1120,1467,648,865,1172,1531,1311,1362
"ENSMLUG00000000012",14,16,21,8,5,5,13,7,7,9,3,11,4,2,7,3,4,7
"ENSMLUG00000000013",204,164,257,182,135,163,138,128,147,137,113,177,63,62,124,181,119,143
"ENSMLUG00000000014",6,3,3,3,4,2,3,2,6,4,2,5,2,0,3,2,1,1
"ENSMLUG00000000015",1302,1254,1552,1454,906,909,1205,888,979,961,784,1058,486,392,990,1050,874,817
"ENSMLUG00000000016",2391,2263,1577,2237,1145,1431,2171,1698,968,1610,1095,1427,822,742,1373,1853,1283,1238
"ENSMLUG00000000017",1593,2991,1219,2017,1781,2180,1333,1983,754,1550,1633,2026,651,1042,877,1596,1722,1731
"ENSMLUG00000000018",580,585,890,605,409,548,533,456,547,403,404,587,212,181,481,466,469,507
"ENSMLUG00000000019",3,2,5,3,1,2,2,0,4,2,1,1,0,1,2,3,4,5
"ENSMLUG00000000020",378,389,370,340,252,331,349,304,254,213,221,367,139,170,218,235,255,241
"ENSMLUG00000000021",187,210,216,196,132,181,144,161,113,140,124,188,53,58,123,127,167,157
"ENSMLUG00000000022",523,400,691,428,292,451,457,318,456,310,313,381,190,125,368,275,257,287
"ENSMLUG00000000023",281,159,430,101,68,80,269,113,285,102,74,73,56,29,156,60,36,43
"ENSMLUG00000000025",719,929,1111,499,397,515,681,655,671,463,389,542,282,351,588,498,471,474
"ENSMLUG00000000026",1346,1171,1643,1900,1111,1394,1290,964,1202,1595,1205,1448,511,522,1015,1434,1153,1260
"ENSMLUG00000000027",0,5,3,0,1,1,1,1,3,1,1,1,0,0,2,3,1,2
"ENSMLUG00000000028",18,11,16,16,11,8,9,7,12,12,14,11,7,4,4,13,13,17
"ENSMLUG00000000029",592,663,706,512,391,398,405,328,421,361,274,384,204,213,462,381,374,358
"ENSMLUG00000000030",21,42,17,21,18,13,10,14,1,6,6,6,2,4,1,4,4,10
"ENSMLUG00000000031",2576,2889,1529,2325,1543,1857,2014,2066,972,1786,1419,1857,847,924,1406,1888,1826,1726
"ENSMLUG00000000032",4513,4878,2629,3691,2545,3725,3804,3656,1851,3507,3031,3495,1553,1794,2377,3445,3115,3351
"ENSMLUG00000000033",255,352,115,239,195,182,144,178,50,151,132,157,72,94,114,170,165,188
"ENSMLUG00000000034",73,59,16,17,14,21,29,23,9,9,13,16,30,27,41,23,19,26
"ENSMLUG00000000035",14,20,23,29,17,24,16,17,14,7,23,17,4,7,13,30,15,13
"ENSMLUG00000000036",266,326,294,392,266,292,262,213,202,325,240,297,99,127,252,360,334,367
"ENSMLUG00000000037",20,18,23,11,6,14,10,11,12,8,10,16,7,6,9,18,17,13
"ENSMLUG00000000038",227,174,176,171,112,178,189,144,113,140,119,125,73,65,158,170,121,139
"ENSMLUG00000000039",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"ENSMLUG00000000040",1740,746,2022,1559,398,484,1348,482,1181,1168,360,519,540,195,1368,1325,479,433
"ENSMLUG00000000041",667,742,401,616,481,578,552,572,290,531,533,699,269,307,451,580,644,700
"ENSMLUG00000000042",1,2,0,1,2,1,2,1,1,1,2,1,0,1,3,2,1,3
"ENSMLUG00000000043",847,730,942,980,479,642,756,524,548,829,450,632,315,254,554,745,434,514
"ENSMLUG00000000044",274,320,235,278,199,241,250,222,135,200,194,256,106,100,170,241,180,199
"ENSMLUG00000000045",368,228,467,461,139,182,283,169,225,300,110,164,115,90,238,346,164,144
"ENSMLUG00000000046",3246,3275,3554,2961,2015,2821,2800,2445,2356,2203,2012,2503,1250,1191,2171,2388,2188,2316
"ENSMLUG00000000047",44,68,68,65,44,39,48,65,43,62,33,54,35,47,40,64,40,36
"ENSMLUG00000000048",207,184,398,204,140,185,195,164,248,176,157,195,87,69,197,171,161,155
"ENSMLUG00000000049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMLUG00000000050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000051",15,14,12,9,12,13,10,9,12,11,7,10,7,6,10,18,8,10
"ENSMLUG00000000052",62,89,43,41,37,105,38,42,28,43,56,57,21,17,21,29,33,66
"ENSMLUG00000000054",5684,7255,4399,6338,4528,6157,4517,4742,2346,3959,4298,6170,1508,1878,3538,4482,4385,4826
"ENSMLUG00000000057",5,1,1,5,1,6,1,0,1,1,1,1,0,1,1,1,2,1
"ENSMLUG00000000058",4364,5411,4198,6059,4166,4435,4036,3795,2770,4214,3497,4754,1618,1938,3015,3934,3708,3687
"ENSMLUG00000000059",1827,1416,3508,1975,1281,1585,1708,1163,2268,1581,1343,1783,628,533,1615,1187,1224,1305
"ENSMLUG00000000060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000061",169,162,97,164,113,168,135,122,72,134,118,107,53,91,100,125,99,102
"ENSMLUG00000000062",20,10,11,10,8,21,9,14,6,21,6,17,4,6,4,5,11,12
"ENSMLUG00000000063",620,446,674,498,275,503,534,307,461,465,401,459,221,169,382,404,365,435
"ENSMLUG00000000064",74,64,157,110,70,83,67,45,92,62,55,62,28,23,78,53,51,68
"ENSMLUG00000000067",115,100,122,92,77,102,95,61,83,97,92,80,38,51,74,77,80,87
"ENSMLUG00000000068",14,10,17,12,5,6,14,5,5,11,8,6,5,6,9,9,5,13
"ENSMLUG00000000070",4,5,10,5,2,7,3,2,4,8,5,1,2,2,3,3,5,7
"ENSMLUG00000000072",475,576,619,588,363,431,507,407,386,384,351,523,187,174,356,443,400,348
"ENSMLUG00000000073",791,656,778,717,503,737,644,501,488,653,537,609,316,294,544,675,604,608
"ENSMLUG00000000074",9192,8393,8767,10904,5269,6548,8606,6128,5451,8280,4642,6587,3330,2775,6611,8645,5155,5225
"ENSMLUG00000000076",2204,2886,1002,2048,1382,1554,1664,1829,583,1226,1019,1237,730,937,1108,1573,1263,1286
"ENSMLUG00000000077",12644,13188,7566,6540,4409,5658,12126,10037,5131,6540,4943,6314,4451,4205,7885,6390,5002,4898
"ENSMLUG00000000079",1441,1290,2074,1783,1132,1486,1194,1013,1343,1275,1129,1465,529,448,1147,1093,1124,1176
"ENSMLUG00000000080",17188,17361,15038,19777,12698,18726,16259,14046,11058,19335,16273,18809,6087,6622,10432,16040,14117,15792
"ENSMLUG00000000082",149,158,165,225,150,184,174,155,102,176,165,196,59,64,127,173,142,167
"ENSMLUG00000000083",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMLUG00000000084",313,252,369,355,245,336,241,182,205,243,213,312,109,96,206,244,221,271
"ENSMLUG00000000085",2,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1
"ENSMLUG00000000086",676,720,321,234,230,229,557,694,222,236,229,296,177,258,454,258,321,292
"ENSMLUG00000000088",2470,2313,4180,2239,1407,1948,2141,1741,2546,1891,1427,1897,879,829,2148,2015,1639,1683
"ENSMLUG00000000089",3992,3277,3605,3342,2275,2919,3210,2412,2486,2746,2418,2863,1375,1186,2532,2698,2478,2596
"ENSMLUG00000000090",1921,1739,2210,1567,987,1426,1730,1279,1447,1279,1026,1406,684,602,1384,1275,1096,1147
"ENSMLUG00000000091",496,252,672,388,242,274,430,219,430,253,229,294,246,96,464,281,302,261
"ENSMLUG00000000092",1,1,1,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"ENSMLUG00000000093",35,37,160,91,98,129,35,42,134,82,103,118,19,10,49,61,84,121
"ENSMLUG00000000094",0,0,1,0,2,2,0,1,1,0,1,1,0,1,1,1,1,1
"ENSMLUG00000000095",4849,4517,5280,4561,3067,4291,4562,3224,3519,3967,3113,4138,2057,1869,3526,4127,3644,3566
"ENSMLUG00000000097",2109,2525,1924,2249,1496,2164,2363,2167,1525,1872,1531,2026,955,992,1465,1940,1698,1795
"ENSMLUG00000000098",98,20,98,76,14,6,80,5,49,51,4,16,25,5,85,63,7,11
"ENSMLUG00000000099",648,625,616,654,438,551,517,421,400,513,451,596,205,181,403,425,443,472
"ENSMLUG00000000100",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000101",1824,1904,1617,1288,1102,1173,1312,1318,1109,940,977,1191,680,751,1114,982,992,1033
"ENSMLUG00000000102",468,573,556,594,387,447,438,435,356,385,330,423,196,211,368,477,411,425
"ENSMLUG00000000103",995,759,1300,812,542,671,956,594,988,796,553,660,414,355,818,712,493,578
"ENSMLUG00000000106",3,4,5,3,3,2,4,1,3,1,0,1,1,0,1,4,1,2
"ENSMLUG00000000108",2805,2759,2705,2426,1753,2245,2296,2099,1813,2075,1928,2325,941,930,1734,1802,1714,1982
"ENSMLUG00000000109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000110",1000,1015,1466,1215,784,856,977,778,858,904,761,1047,325,326,847,933,795,766
"ENSMLUG00000000111",2,3,27,1,5,1,6,1,20,4,5,2,1,1,4,0,7,1
"ENSMLUG00000000112",1061,1321,1023,993,798,1006,922,890,668,811,793,1021,399,476,665,795,828,860
"ENSMLUG00000000113",2294,2683,2049,1684,1336,1636,1994,1898,1273,1452,1115,1515,1012,1114,1512,1633,1303,1457
"ENSMLUG00000000114",0,4,0,4,0,0,1,0,0,0,1,2,1,1,0,0,2,4
"ENSMLUG00000000116",364,347,317,347,292,346,299,293,212,286,286,387,144,163,237,288,282,321
"ENSMLUG00000000120",961,1131,743,777,638,773,760,818,469,617,585,767,340,337,559,670,692,707
"ENSMLUG00000000122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000123",298,328,163,118,145,180,244,225,105,80,106,121,73,69,94,87,108,116
"ENSMLUG00000000124",5670,7050,4278,4998,3731,5034,5075,4853,2780,4297,3734,4960,1866,2339,2964,3824,3560,3824
"ENSMLUG00000000125",1,2,0,4,1,1,1,4,1,2,5,3,0,0,1,4,1,3
"ENSMLUG00000000126",0,3,3,0,2,2,2,0,2,0,1,2,2,1,0,2,2,3
"ENSMLUG00000000127",2658,2085,2902,2394,1574,2150,2239,1633,1955,2007,1724,2068,869,719,1820,1779,1723,1831
"ENSMLUG00000000128",463,421,365,399,399,411,355,358,239,346,263,402,162,176,225,296,282,308
"ENSMLUG00000000130",8,8,5,9,7,3,8,6,6,7,8,9,2,4,4,15,12,7
"ENSMLUG00000000131",1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0
"ENSMLUG00000000132",1439,1626,1177,1427,1070,1243,1305,1185,745,1022,840,1236,550,536,952,1222,1075,1045
"ENSMLUG00000000133",2277,1833,2393,2299,1388,1933,1871,1330,1509,1884,1408,1830,843,717,1588,1809,1520,1600
"ENSMLUG00000000135",3,4,3,7,2,3,2,0,1,2,0,7,1,0,1,2,9,1
"ENSMLUG00000000136",1460,980,1641,1591,637,993,1347,711,990,1178,518,856,608,352,1062,1395,639,798
"ENSMLUG00000000137",3946,4083,4009,2687,2063,2829,3095,2875,2535,2277,1862,2356,1384,1474,2474,2443,2068,2247
"ENSMLUG00000000138",241,36,755,796,77,131,156,23,466,563,58,86,77,27,343,616,63,80
"ENSMLUG00000000139",616,287,736,905,179,301,539,251,472,713,206,249,199,86,430,716,220,217
"ENSMLUG00000000140",34,60,2,22,23,32,26,18,5,14,13,25,19,17,10,35,23,36
"ENSMLUG00000000141",2586,2531,2299,2480,1375,1838,2428,1891,1392,1924,1326,1791,921,848,1730,1933,1481,1382
"ENSMLUG00000000142",1213,1121,996,995,716,943,942,918,648,830,765,878,363,345,738,851,765,705
"ENSMLUG00000000143",4506,4335,3545,4199,3055,3204,4050,2902,2339,3082,2390,3282,1712,1662,2493,2975,2863,2924
"ENSMLUG00000000144",1201,1148,1760,1300,846,943,1125,894,1074,933,750,1045,431,422,1000,866,806,784
"ENSMLUG00000000147",7,1,4,4,1,3,2,0,8,1,3,0,2,1,1,3,0,2
"ENSMLUG00000000150",591,822,1206,514,408,510,542,514,652,428,404,536,235,249,554,460,473,507
"ENSMLUG00000000151",4015,4445,4023,3651,2399,3497,3673,3159,2545,2995,2460,3180,1370,1447,2764,2838,2590,2746
"ENSMLUG00000000152",3,4,6,10,6,1,5,5,2,3,5,1,3,0,2,3,0,1
"ENSMLUG00000000153",138,146,152,168,112,141,121,99,95,123,97,109,58,47,101,119,103,128
"ENSMLUG00000000154",93,67,58,59,62,82,71,53,33,63,55,52,31,21,47,60,50,69
"ENSMLUG00000000155",999,796,1057,951,631,857,863,645,770,793,670,792,380,323,675,691,666,704
"ENSMLUG00000000156",110,87,81,57,35,66,105,69,63,69,44,48,32,27,56,42,34,40
"ENSMLUG00000000157",806,1146,539,799,442,567,679,697,321,566,409,562,315,363,501,692,522,559
"ENSMLUG00000000158",7423,10683,6885,8419,6923,7710,7015,7472,4785,6905,6179,7872,2823,4005,4619,6634,6203,6543
"ENSMLUG00000000159",723,813,538,578,578,745,563,590,391,618,659,732,192,311,365,513,530,642
"ENSMLUG00000000160",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMLUG00000000161",13,20,3,4,1,5,2,15,3,7,4,1,1,1,5,4,2,4
"ENSMLUG00000000162",2871,2759,3480,2463,1593,2088,2460,2037,2076,1821,1513,1999,1021,922,1961,2016,1914,1837
"ENSMLUG00000000163",1980,747,1138,720,309,426,1886,599,702,602,340,481,626,254,905,500,271,328
"ENSMLUG00000000164",10,11,4,7,11,11,4,9,6,7,7,12,5,8,4,17,2,18
"ENSMLUG00000000165",4067,4372,3772,4198,2770,3441,3940,3132,2382,3511,2705,3658,1661,1636,2678,3428,3004,3130
"ENSMLUG00000000166",2,1,17,5,1,1,0,2,15,1,2,1,0,0,5,0,2,2
"ENSMLUG00000000167",2,2,4,1,2,0,0,4,3,1,0,0,3,2,4,4,4,1
"ENSMLUG00000000169",2756,3932,2961,2484,2525,2798,2651,2818,1851,1951,2447,2909,1155,1586,1846,2165,2408,2681
"ENSMLUG00000000170",4685,5396,2515,4685,3027,3618,4455,3984,1706,3717,2802,3442,1895,2194,2704,4001,3272,3300
"ENSMLUG00000000171",770,736,2068,624,402,516,702,568,1063,407,334,386,298,268,702,520,371,410
"ENSMLUG00000000173",1042,931,695,668,497,618,826,665,465,606,478,630,376,396,540,606,544,603
"ENSMLUG00000000174",10,27,4,18,4,12,10,24,5,11,4,5,2,9,8,12,10,17
"ENSMLUG00000000175",1490,1405,1052,1346,889,1307,1352,1189,709,1314,1214,1317,477,518,810,1114,1097,1098
"ENSMLUG00000000177",113,108,136,136,88,104,104,85,65,96,75,76,46,43,69,98,85,102
"ENSMLUG00000000179",8133,9863,8657,9673,8466,10837,7780,6619,7143,8961,8802,8794,3684,4985,5215,7938,6151,8561
"ENSMLUG00000000180",1094,1042,1078,844,500,725,938,717,708,672,564,699,329,303,703,703,585,577
"ENSMLUG00000000181",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMLUG00000000182",4610,5417,4530,5780,3224,4183,4408,3685,2705,4458,2911,4068,1839,1856,3283,5204,3482,3352
"ENSMLUG00000000183",6277,8636,2872,6018,4739,4775,6075,6682,2112,4795,4553,5721,2143,2741,3027,4340,4412,4354
"ENSMLUG00000000184",1026,1247,1556,1356,872,975,1118,965,905,971,699,1110,417,444,906,943,862,759
"ENSMLUG00000000185",683,836,465,825,551,665,626,665,322,663,593,725,261,316,444,638,612,621
"ENSMLUG00000000186",28,33,55,18,14,15,12,19,17,12,5,16,6,15,19,9,8,7
"ENSMLUG00000000187",5575,5826,6304,4912,3140,4254,4310,3693,4055,3516,2718,3508,2219,2380,4152,4085,3289,3429
"ENSMLUG00000000188",127,92,161,75,63,80,81,76,97,62,42,48,31,36,62,70,57,75
"ENSMLUG00000000189",664,981,618,715,717,950,559,718,394,552,754,861,284,363,427,610,821,848
"ENSMLUG00000000190",8,6,14,10,5,8,7,9,13,4,3,8,2,1,6,2,3,5
"ENSMLUG00000000192",139,168,118,127,97,98,145,112,77,100,77,113,63,46,101,107,104,93
"ENSMLUG00000000193",777,877,781,726,493,594,639,562,466,521,471,603,315,325,550,637,561,568
"ENSMLUG00000000194",726,850,687,772,604,784,615,628,400,575,564,751,243,256,442,590,633,691
"ENSMLUG00000000196",1980,1876,1588,1491,944,1074,1581,1253,921,1148,825,1059,659,556,1103,1255,875,878
"ENSMLUG00000000197",10183,8716,7595,6716,4312,5130,8499,6210,4750,6221,4234,4953,4331,3811,6534,5905,4260,4526
"ENSMLUG00000000198",915,790,864,850,568,700,775,573,591,632,533,650,280,298,568,675,562,555
"ENSMLUG00000000200",203,200,1149,190,104,130,161,125,773,123,88,89,96,90,371,157,131,121
"ENSMLUG00000000202",3565,3550,3025,3007,2185,2863,2954,2598,1984,2824,2386,2994,1089,1133,2236,2460,2494,2436
"ENSMLUG00000000203",2927,4436,1964,3287,2489,2788,2879,3101,1264,2577,2218,3137,1090,1497,1673,2519,2522,2417
"ENSMLUG00000000205",4,6,23,3,0,0,2,1,12,4,0,1,1,1,6,2,0,0
"ENSMLUG00000000206",65,23,81,28,17,22,39,15,50,33,8,16,18,16,49,38,8,15
"ENSMLUG00000000207",5291,6995,4004,8508,5948,6317,4709,5373,2343,7058,5501,6690,2202,3026,3623,7695,6954,6609
"ENSMLUG00000000208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000209",6,12,7,2,3,1,9,10,9,9,6,5,3,4,4,6,10,7
"ENSMLUG00000000210",1142,1267,1018,1164,777,913,901,904,635,937,666,848,311,319,715,976,766,811
"ENSMLUG00000000211",131,131,549,225,156,181,85,117,334,111,94,153,53,47,210,150,142,174
"ENSMLUG00000000212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000213",1082,973,1155,954,617,906,1008,741,710,746,593,809,373,383,768,710,672,666
"ENSMLUG00000000214",858,763,1639,861,560,738,775,544,1039,647,615,719,310,232,800,573,533,593
"ENSMLUG00000000215",334,243,690,248,165,222,255,203,399,183,129,214,112,79,292,181,163,176
"ENSMLUG00000000216",9,12,10,25,16,18,16,9,6,8,7,17,3,6,8,12,9,11
"ENSMLUG00000000217",72,82,92,46,39,56,47,53,44,59,35,58,23,35,43,48,36,70
"ENSMLUG00000000218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000219",4192,4104,2951,4378,2899,3689,3557,3078,2378,3520,3047,3499,1309,1366,2415,3053,2805,2994
"ENSMLUG00000000220",458,469,519,441,254,276,366,370,340,305,245,298,194,188,349,387,247,274
"ENSMLUG00000000221",22,25,20,18,27,18,17,13,17,17,18,26,3,8,16,27,21,18
"ENSMLUG00000000222",148,129,98,93,57,84,127,94,75,84,78,99,36,49,102,105,94,88
"ENSMLUG00000000223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMLUG00000000224",1425,1291,1451,1392,935,1293,1172,973,929,1211,975,1255,519,435,951,1177,1108,1066
"ENSMLUG00000000225",27,24,80,53,18,22,29,37,67,85,33,45,7,3,34,43,31,22
"ENSMLUG00000000226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000227",754,978,670,745,575,695,649,677,431,597,496,721,259,321,469,593,507,533
"ENSMLUG00000000228",2463,2292,4016,2570,1450,1889,2269,1580,2423,1818,1246,1829,961,785,1947,1908,1371,1453
"ENSMLUG00000000229",3658,4124,3462,3463,2619,3051,3456,3159,2150,2892,2383,3328,1220,1310,2433,2758,2474,2514
"ENSMLUG00000000230",1311,1292,1826,1541,1091,1181,1305,1016,1084,1078,979,1322,493,473,1090,980,998,1041
"ENSMLUG00000000231",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000232",559,441,839,484,325,422,386,294,490,372,336,399,171,158,461,376,381,412
"ENSMLUG00000000233",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1
"ENSMLUG00000000234",1283,1164,2022,1233,800,967,1167,875,1183,915,798,1035,476,381,1013,844,880,837
"ENSMLUG00000000235",1134,976,1584,1123,620,844,974,697,882,783,573,862,425,368,809,871,661,673
"ENSMLUG00000000236",1156,856,2151,1438,475,584,1234,759,1292,1299,569,683,560,370,1398,1567,577,621
"ENSMLUG00000000238",5524,5067,4795,5154,3385,4413,4807,4014,3115,4325,3725,4606,1645,1564,3495,3724,3531,3550
"ENSMLUG00000000239",572,564,855,470,417,507,511,405,521,437,420,509,165,177,460,442,400,397
"ENSMLUG00000000240",2036,1988,2849,2019,1409,1594,1636,1471,1626,1463,1238,1606,712,675,1665,1560,1467,1486
"ENSMLUG00000000241",1557,2823,1643,1646,1657,2088,1725,2506,1315,1755,2002,2371,666,1209,1054,1386,1593,1624
"ENSMLUG00000000242",4568,8417,4323,5904,5526,6523,5210,6935,2914,4400,5522,7192,1924,3252,3246,4279,5340,5748
"ENSMLUG00000000244",110,100,116,102,56,76,113,78,77,70,70,76,53,31,73,64,72,60
"ENSMLUG00000000247",1558,1215,2348,1328,823,1081,1387,841,1581,1038,868,1052,604,458,1256,1037,880,908
"ENSMLUG00000000248",0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"ENSMLUG00000000249",1500,1336,1488,1859,1387,1589,1321,1053,928,1185,1437,1802,496,508,1229,1248,1471,1450
"ENSMLUG00000000250",1,5,3,4,1,3,6,3,1,4,1,1,1,0,4,3,0,0
"ENSMLUG00000000251",10035,12674,6951,9073,6109,7865,9277,9208,4419,6939,5573,7706,3649,4190,5972,7544,6728,6563
"ENSMLUG00000000252",0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0
"ENSMLUG00000000253",392,430,496,385,310,345,314,277,304,277,274,373,128,132,288,290,303,316
"ENSMLUG00000000255",664,615,531,604,401,523,588,477,390,498,438,575,204,202,421,496,519,484
"ENSMLUG00000000256",13125,20025,8325,10720,8780,11154,11612,14995,5985,10143,9218,11292,4978,7457,7857,10069,10001,10276
"ENSMLUG00000000257",448,477,819,618,407,398,490,386,509,409,323,513,210,201,403,369,339,365
"ENSMLUG00000000258",5896,8451,3345,4741,3596,4078,5424,6510,2059,3825,3079,4044,2290,3088,3080,4260,3753,3757
"ENSMLUG00000000259",134,141,244,119,73,115,136,103,174,117,89,110,63,51,108,123,91,109
"ENSMLUG00000000260",509,379,482,406,253,409,404,233,357,377,269,339,182,127,316,335,275,344
"ENSMLUG00000000261",0,0,2,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0
"ENSMLUG00000000262",56,51,20,37,37,32,40,47,11,20,14,28,19,25,23,32,30,35
"ENSMLUG00000000263",66,67,160,60,54,66,59,46,57,45,39,67,17,22,69,56,59,52
"ENSMLUG00000000264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000265",5504,4824,2393,4114,2545,3078,3831,3202,1550,2951,2199,2634,1847,1542,2760,3669,2464,2617
"ENSMLUG00000000266",868,838,667,695,499,627,681,543,419,425,461,584,246,245,445,494,566,481
"ENSMLUG00000000267",387,366,457,339,296,333,358,254,326,315,214,261,222,204,262,301,228,301
"ENSMLUG00000000268",656,665,755,823,504,559,736,561,492,527,471,709,290,295,553,589,552,538
"ENSMLUG00000000269",57,82,23,56,53,53,40,51,23,42,48,41,20,33,21,36,48,56
"ENSMLUG00000000270",11417,12475,6505,9627,5649,6712,8252,7606,4166,6211,4546,5483,4603,4937,7398,7459,5890,6013
"ENSMLUG00000000271",8717,9946,4873,8631,4745,5956,7521,7430,3702,9260,5698,6609,3999,4112,5438,8793,5352,5441
"ENSMLUG00000000272",437,518,228,305,242,295,277,301,153,192,198,227,122,159,229,212,204,267
"ENSMLUG00000000275",643,775,910,498,400,576,545,504,513,339,350,459,182,228,384,366,356,365
"ENSMLUG00000000277",654,593,651,508,351,439,520,385,470,420,292,432,227,199,458,369,304,336
"ENSMLUG00000000278",4253,4159,2124,3138,2323,2977,3559,2944,1401,2582,2276,2730,1316,1383,2141,2477,2254,2449
"ENSMLUG00000000279",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMLUG00000000280",484,483,330,489,325,346,432,342,242,271,268,348,177,128,291,308,258,305
"ENSMLUG00000000281",32,52,24,29,36,48,35,25,28,25,25,29,20,35,33,38,39,48
"ENSMLUG00000000282",1729,1301,2419,1447,948,1345,1244,908,1766,1296,1019,1362,590,512,1357,1174,1080,1247
"ENSMLUG00000000283",1800,1928,1582,1842,1435,1882,1508,1386,1035,1509,1456,1901,692,723,1069,1352,1407,1564
"ENSMLUG00000000284",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000285",579,891,350,457,331,413,487,532,204,316,248,318,214,274,307,345,284,295
"ENSMLUG00000000286",282,325,465,384,322,348,276,236,307,301,282,354,127,124,237,283,317,309
"ENSMLUG00000000287",4,1,1,0,2,1,2,0,2,0,0,1,0,1,3,0,1,0
"ENSMLUG00000000288",53,43,28,42,27,43,30,32,16,37,32,31,21,13,25,26,19,27
"ENSMLUG00000000289",968,1124,792,1337,1057,1263,933,769,505,820,912,1220,333,408,628,935,952,1070
"ENSMLUG00000000290",10,14,7,18,16,13,5,10,5,11,8,10,6,6,4,10,10,9
"ENSMLUG00000000291",10,12,19,12,6,7,11,14,7,5,5,5,4,1,17,12,6,7
"ENSMLUG00000000292",3933,4491,2965,5249,4739,3462,3544,3608,2197,4255,3673,4442,1503,1887,2260,3595,3133,3599
"ENSMLUG00000000293",1729,1454,2157,1962,1152,1485,1425,947,1368,1679,1019,1238,674,600,1351,1819,1028,1263
"ENSMLUG00000000294",7,7,11,13,4,10,6,4,16,13,6,9,1,3,7,4,13,20
"ENSMLUG00000000295",250,332,539,309,187,218,210,210,259,177,136,208,87,101,227,184,196,163
"ENSMLUG00000000296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000000298",90,136,77,72,59,60,70,74,37,52,39,46,33,43,43,39,38,33
"ENSMLUG00000000299",512,454,543,487,348,383,394,346,339,340,286,384,179,135,347,376,321,309
"ENSMLUG00000000300",639,686,1298,402,373,461,556,475,724,275,311,419,201,204,497,311,315,313
"ENSMLUG00000000302",398,370,258,394,270,385,365,316,177,298,326,383,150,156,217,322,314,366
"ENSMLUG00000000303",1341,949,2265,1369,1084,1119,1193,709,1583,1682,1160,1412,562,435,1298,1255,984,1050
"ENSMLUG00000000304",1878,2374,1979,1742,1425,1588,1689,1762,1190,1339,1315,1840,675,754,1240,1522,1441,1342
